refund_id,order_id,refund_date,refund_amount,refund_reason
REF500000,ORD100035,2025-10-05,16.85,Not as described
REF500001,ORD100052,2025-10-05,30.95,Changed mind
REF500002,ORD100099,2025-10-06,38.95,Skin reaction
REF500003,ORD100101,2025-09-29,50.95,Changed mind
REF500004,ORD100108,2025-10-07,96.0,Skin reaction
REF500005,ORD100114,2025-09-20,290.0,Not as described
REF500006,ORD100173,2025-10-05,14.48,Changed mind
REF500007,ORD100174,2025-09-27,30.65,Not as described
REF500008,ORD100209,2025-10-04,105.21,Not as described
REF500009,ORD100239,2025-09-27,34.18,Damaged in transit
REF500010,ORD100318,2025-10-02,26.84,Arrived late
REF500011,ORD100326,2025-09-28,93.55,Skin reaction
REF500012,ORD100329,2025-09-29,28.95,Skin reaction
REF500013,ORD100334,2025-10-11,104.08,Damaged in transit
REF500014,ORD100341,2025-09-26,27.48,Changed mind
REF500015,ORD100363,2025-09-30,49.63,Skin reaction
REF500016,ORD100416,2025-10-11,40.95,Changed mind
REF500017,ORD100442,2025-10-10,122.63,Damaged in transit
REF500018,ORD100444,2025-10-09,52.99,Changed mind
REF500019,ORD100461,2025-10-10,54.95,Damaged in transit
REF500020,ORD100482,2025-10-13,44.19,Damaged in transit
REF500021,ORD100504,2025-10-01,30.56,Changed mind
REF500022,ORD100543,2025-10-20,155.26,Changed mind
REF500023,ORD100554,2025-10-07,44.8,Not as described
REF500024,ORD100555,2025-10-03,30.95,Not as described
REF500025,ORD100567,2025-10-12,44.72,Skin reaction
REF500026,ORD100584,2025-10-18,41.46,Skin reaction
REF500027,ORD100593,2025-10-09,55.85,Skin reaction
REF500028,ORD100621,2025-10-16,114.0,Arrived late
REF500029,ORD100623,2025-10-14,59.88,Changed mind
REF500030,ORD100635,2025-10-20,91.52,Skin reaction
REF500031,ORD100642,2025-10-18,96.0,Damaged in transit
REF500032,ORD100649,2025-10-21,42.82,Skin reaction
REF500033,ORD100657,2025-10-08,34.95,Changed mind
REF500034,ORD100669,2025-10-17,33.9,Changed mind
REF500035,ORD100682,2025-10-09,54.95,Skin reaction
REF500036,ORD100713,2025-10-10,62.95,Skin reaction
REF500037,ORD100719,2025-10-19,54.95,Not as described
REF500038,ORD100731,2025-10-14,14.44,Damaged in transit
REF500039,ORD100738,2025-10-13,18.49,Damaged in transit
REF500040,ORD100740,2025-10-19,168.0,Damaged in transit
REF500041,ORD100742,2025-10-13,84.0,Arrived late
REF500042,ORD100746,2025-10-23,54.53,Skin reaction
REF500043,ORD100765,2025-10-18,54.95,Arrived late
REF500044,ORD100797,2025-10-11,62.3,Skin reaction
REF500045,ORD100799,2025-10-13,42.41,Arrived late
REF500046,ORD100805,2025-10-18,48.5,Damaged in transit
REF500047,ORD100811,2025-10-10,31.48,Damaged in transit
REF500048,ORD100837,2025-10-10,24.51,Changed mind
REF500049,ORD100858,2025-10-13,27.48,Changed mind
REF500050,ORD100867,2025-10-22,34.38,Skin reaction
REF500051,ORD100905,2025-10-16,48.0,Not as described
REF500052,ORD100932,2025-10-14,103.81,Skin reaction
REF500053,ORD100935,2025-10-15,72.91,Changed mind
REF500054,ORD100943,2025-10-20,118.33,Changed mind
REF500055,ORD100947,2025-10-21,103.92,Not as described
REF500056,ORD100954,2025-10-18,184.54,Changed mind
REF500057,ORD100968,2025-10-23,49.12,Skin reaction
REF500058,ORD100976,2025-10-27,58.95,Damaged in transit
REF500059,ORD100987,2025-10-24,96.0,Skin reaction
REF500060,ORD100992,2025-10-15,78.03,Arrived late
REF500061,ORD101021,2025-10-26,44.95,Changed mind
REF500062,ORD101077,2025-11-02,58.95,Not as described
REF500063,ORD101082,2025-11-01,156.0,Changed mind
REF500064,ORD101090,2025-10-25,38.95,Changed mind
REF500065,ORD101095,2025-11-02,42.28,Changed mind
REF500066,ORD101099,2025-10-23,54.95,Changed mind
REF500067,ORD101124,2025-10-21,114.0,Changed mind
REF500068,ORD101143,2025-10-31,53.02,Changed mind
REF500069,ORD101163,2025-10-31,244.47,Not as described
REF500070,ORD101209,2025-10-29,178.58,Skin reaction
REF500071,ORD101214,2025-11-03,68.44,Changed mind
REF500072,ORD101215,2025-11-06,40.95,Skin reaction
REF500073,ORD101223,2025-11-01,104.0,Changed mind
REF500074,ORD101224,2025-10-27,103.13,Changed mind
REF500075,ORD101231,2025-10-27,38.95,Damaged in transit
REF500076,ORD101245,2025-10-23,39.48,Changed mind
REF500077,ORD101267,2025-10-24,37.33,Skin reaction
REF500078,ORD101305,2025-10-25,37.54,Changed mind
REF500079,ORD101309,2025-10-24,124.37,Changed mind
REF500080,ORD101311,2025-11-02,66.94,Changed mind
REF500081,ORD101351,2025-11-09,22.11,Not as described
REF500082,ORD101385,2025-10-31,67.05,Skin reaction
REF500083,ORD101396,2025-11-05,135.83,Changed mind
REF500084,ORD101399,2025-11-04,59.34,Not as described
REF500085,ORD101451,2025-11-06,33.68,Not as described
REF500086,ORD101491,2025-11-01,54.95,Skin reaction
REF500087,ORD101496,2025-11-14,62.95,Skin reaction
REF500088,ORD101500,2025-11-12,63.23,Changed mind
REF500089,ORD101506,2025-11-12,29.74,Changed mind
REF500090,ORD101515,2025-11-04,96.0,Damaged in transit
REF500091,ORD101536,2025-11-14,98.0,Changed mind
REF500092,ORD101546,2025-11-17,154.19,Skin reaction
REF500093,ORD101549,2025-10-30,35.27,Skin reaction
REF500094,ORD101552,2025-10-30,54.95,Skin reaction
REF500095,ORD101581,2025-11-17,59.25,Not as described
REF500096,ORD101586,2025-11-08,50.9,Changed mind
REF500097,ORD101608,2025-11-07,20.73,Changed mind
REF500098,ORD101617,2025-11-09,53.07,Changed mind
REF500099,ORD101638,2025-11-14,20.48,Not as described
REF500100,ORD101640,2025-11-19,67.26,Damaged in transit
REF500101,ORD101668,2025-11-15,49.75,Changed mind
REF500102,ORD101678,2025-11-13,145.0,Arrived late
REF500103,ORD101691,2025-11-15,33.44,Changed mind
REF500104,ORD101712,2025-11-08,38.95,Arrived late
REF500105,ORD101716,2025-11-11,47.67,Not as described
REF500106,ORD101720,2025-11-05,36.06,Not as described
REF500107,ORD101736,2025-11-11,31.94,Skin reaction
REF500108,ORD101737,2025-11-12,48.81,Skin reaction
REF500109,ORD101789,2025-11-05,15.48,Arrived late
REF500110,ORD101796,2025-11-24,47.53,Skin reaction
REF500111,ORD101805,2025-11-10,68.44,Changed mind
REF500112,ORD101809,2025-11-21,162.89,Changed mind
REF500113,ORD101810,2025-11-24,52.27,Damaged in transit
REF500114,ORD101822,2025-11-10,84.0,Not as described
REF500115,ORD101824,2025-11-08,118.31,Changed mind
REF500116,ORD101833,2025-11-08,37.92,Not as described
REF500117,ORD101861,2025-11-20,51.91,Changed mind
REF500118,ORD101867,2025-11-15,58.95,Changed mind
REF500119,ORD101874,2025-11-08,55.34,Damaged in transit
REF500120,ORD101886,2025-11-23,31.48,Skin reaction
REF500121,ORD101891,2025-11-15,15.74,Skin reaction
REF500122,ORD101900,2025-11-14,31.14,Changed mind
REF500123,ORD101905,2025-11-14,68.14,Changed mind
REF500124,ORD101939,2025-11-17,59.08,Skin reaction
REF500125,ORD101947,2025-11-23,93.29,Skin reaction
REF500126,ORD101956,2025-11-20,64.12,Skin reaction
REF500127,ORD101959,2025-11-14,102.71,Changed mind
REF500128,ORD101969,2025-11-19,30.95,Arrived late
REF500129,ORD101991,2025-11-21,48.57,Not as described
REF500130,ORD102001,2025-11-14,15.48,Arrived late
REF500131,ORD102006,2025-11-22,54.95,Changed mind
REF500132,ORD102009,2025-11-26,56.76,Changed mind
REF500133,ORD102011,2025-11-14,74.95,Changed mind
REF500134,ORD102049,2025-11-27,58.17,Changed mind
REF500135,ORD102058,2025-11-19,74.95,Skin reaction
REF500136,ORD102060,2025-11-25,144.95,Arrived late
REF500137,ORD102084,2025-11-21,102.63,Skin reaction
REF500138,ORD102095,2025-11-19,32.7,Not as described
REF500139,ORD102098,2025-11-19,46.77,Arrived late
REF500140,ORD102100,2025-11-17,58.95,Damaged in transit
REF500141,ORD102113,2025-11-22,65.7,Not as described
REF500142,ORD102123,2025-11-22,62.51,Damaged in transit
REF500143,ORD102139,2025-11-24,57.75,Skin reaction
REF500144,ORD102158,2025-11-18,27.48,Skin reaction
REF500145,ORD102167,2025-11-22,62.95,Skin reaction
REF500146,ORD102177,2025-11-28,37.22,Damaged in transit
REF500147,ORD102181,2025-11-20,52.07,Damaged in transit
REF500148,ORD102184,2025-11-28,83.79,Not as described
REF500149,ORD102196,2025-11-30,22.27,Arrived late
REF500150,ORD102209,2025-11-19,52.33,Changed mind
REF500151,ORD102215,2025-12-01,48.84,Damaged in transit
REF500152,ORD102226,2025-11-24,56.39,Damaged in transit
REF500153,ORD102233,2025-11-24,80.57,Not as described
REF500154,ORD102249,2025-11-25,74.95,Arrived late
REF500155,ORD102257,2025-11-30,30.95,Skin reaction
REF500156,ORD102264,2025-12-01,85.2,Damaged in transit
REF500157,ORD102282,2025-12-03,48.35,Changed mind
REF500158,ORD102294,2025-11-27,74.95,Changed mind
REF500159,ORD102313,2025-11-25,59.42,Skin reaction
REF500160,ORD102338,2025-12-08,42.26,Skin reaction
REF500161,ORD102348,2025-11-30,15.48,Damaged in transit
REF500162,ORD102368,2025-12-09,27.48,Changed mind
REF500163,ORD102397,2025-12-09,19.48,Arrived late
REF500164,ORD102399,2025-12-09,84.0,Damaged in transit
